Unnamed: 0,time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
86051,2017-04-23T01:19:46.800Z,9.2681,126.2879,52.78,5.3,mb,,47.0,2.294,1.09,us,us10008jux,2022-05-03T18:16:31.923Z,"10 km E of Cortes, Philippines",earthquake,7.7,4.6,0.037,246.0,reviewed,us,us
46731,1993-01-11T22:22:58.990Z,5.366,-82.541,33.0,5.7,mw,,,,1.1,us,usp0005kmu,2022-04-28T18:22:10.456Z,"289 km SW of Arenas, Panama",earthquake,,,,,reviewed,us,hrv
26822,1980-05-27T13:01:34.800Z,-18.649,-174.748,33.0,6.1,mb,,,,,us,usp00017nd,2022-04-28T01:38:20.791Z,"80 km W of Neiafu, Tonga",earthquake,,,,,reviewed,us,us
19136,1975-06-01T01:39:46.600Z,18.669,120.95,26.0,5.0,mb,,,,,us,usp0000b8t,2014-11-06T23:21:30.493Z,"15 km WNW of Claveria, Philippines",earthquake,,,,,reviewed,us,us
88013,2018-08-30T15:21:02.100Z,-1.2594,138.444,34.54,5.2,mb,,21.0,6.406,0.8,us,us2000h5dx,2018-11-07T18:37:06.040Z,"263 km E of Biak, Indonesia",earthquake,3.8,4.1,0.045,164.0,reviewed,us,us
92801,2021-05-18T05:49:21.978Z,6.6176,94.5648,10.0,5.0,mb,,35.0,2.742,1.04,us,us7000e40a,2021-07-24T21:07:51.040Z,"115 km NW of Sabang, Indonesia",earthquake,8.3,1.8,0.07,66.0,reviewed,us,us
9819,1960-03-27T08:58:00.660Z,-13.314,166.005,25.0,6.11,mw,,,,,iscgem,iscgem878656,2022-04-26T16:28:26.045Z,"178 km WNW of Sola, Vanuatu",earthquake,,3.7,0.2,,reviewed,iscgem,iscgem
27137,1980-07-11T12:33:25.700Z,38.425,40.897,10.0,5.0,mb,,,,,us,usp00018td,2022-04-28T01:32:12.479Z,"12 km SW of Kulp, Turkey",earthquake,,,,,reviewed,us,us
88203,2018-09-28T15:35:42.380Z,-1.3217,119.7951,10.0,5.0,mb,,87.0,2.61,1.09,us,us1000h3v4,2018-12-01T16:43:04.040Z,"46 km S of Palu, Indonesia",earthquake,3.2,1.9,0.097,34.0,reviewed,us,us
40354,1989-01-10T06:14:42.430Z,-3.046,130.579,33.0,5.1,mb,,,,1.1,us,usp0003qqq,2014-11-07T00:43:25.431Z,"187 km E of Amahai, Indonesia",earthquake,,,,9.0,reviewed,us,us
107441,2025-06-19T15:14:37.855Z,2.8637,-31.4672,10.0,5.0,mb,31.0,116.0,14.309,1.04,us,us6000ql8j,2025-06-20T12:43:38.040Z,central Mid-Atlantic Ridge,earthquake,13.95,1.904,0.07,64.0,reviewed,us,us
86899,2017-11-17T22:34:19.450Z,29.8333,94.9838,8.0,6.4,mww,,13.0,3.355,0.76,us,us2000bqsn,2022-05-03T20:02:37.973Z,"156 km NNE of Shi Yomi, India",earthquake,7.0,1.7,0.043,52.0,reviewed,us,us
49872,1995-01-20T07:14:27.200Z,7.16,38.441,13.8,5.0,mb,,,,1.0,us,usp0006rmy,2022-04-29T17:46:38.290Z,"11 km NNW of Hawassa, Ethiopia",earthquake,,,,26.0,reviewed,us,us
102333,2024-06-01T11:01:43.835Z,-1.6533,134.4897,39.708,5.1,mb,33.0,73.0,2.568,0.38,us,us7000mpge,2024-06-01T11:21:57.040Z,"38 km ESE of Ransiki, Indonesia",earthquake,9.96,8.026,0.082,48.0,reviewed,us,us
29177,1982-03-27T01:56:42.320Z,54.252,160.343,84.0,5.1,mb,,,,0.9,us,usp0001kcq,2014-11-07T00:31:02.167Z,"122 km ESE of Mil’kovo, Russia",earthquake,,,,58.0,reviewed,us,us
78098,2012-04-27T10:29:37.980Z,-2.662,121.913,10.0,5.1,mb,107.0,45.1,,1.09,us,usp000jjny,2022-05-03T15:37:41.484Z,"160 km NNW of Kendari, Indonesia",earthquake,,,,66.0,reviewed,us,us
87485,2018-03-06T07:34:51.300Z,-55.3188,-29.3742,10.0,5.3,mb,,54.0,4.245,0.87,us,us2000dcse,2018-06-08T05:12:10.040Z,South Sandwich Islands region,earthquake,8.8,1.8,0.066,77.0,reviewed,us,us
82377,2014-12-16T10:45:24.490Z,-56.7439,-150.4989,0.0,5.3,mwc,,29.0,26.455,0.78,us,usc000t79s,2016-11-10T21:45:45.501Z,Pacific-Antarctic Ridge,earthquake,11.6,1.7,,,reviewed,us,gcmt
46781,1993-02-25T13:12:13.570Z,54.497,-160.803,33.0,5.1,mb,,,,1.2,us,usp0005nnw,2020-09-14T19:53:46.844Z,"95 km SSW of Sand Point, Alaska",earthquake,,,,67.0,reviewed,us,us
81402,2014-05-30T01:20:15.170Z,24.9997,97.845,10.0,5.9,mww,,18.0,4.441,0.86,us,usc000r8xg,2022-05-03T16:52:15.368Z,"62 km SE of Myitkyina, Myanmar",earthquake,,1.7,,,reviewed,us,us
22520,1977-08-26T01:41:40.900Z,-11.433,117.869,33.0,5.3,mb,,,,,us,usp0000qb6,2014-11-06T23:21:43.759Z,"south of Sumbawa, Indonesia",earthquake,,,,,reviewed,us,us
82559,2015-01-03T17:44:03.530Z,44.5074,-114.112,8.5,5.0,mww,,10.0,0.123,1.37,us,usc000tbfq,2022-08-07T06:53:29.218Z,"9 km E of Challis, Idaho",earthquake,4.4,3.3,,,reviewed,us,us
47998,1993-11-14T19:49:31.600Z,-5.938,104.188,86.0,5.1,mb,,,,1.1,us,usp00063q4,2014-11-07T00:54:24.873Z,"131 km WSW of Bandar Lampung, Indonesia",earthquake,,10.7,,32.0,reviewed,us,us
98783,2023-09-26T06:21:38.974Z,15.0877,-104.3164,10.0,5.4,mww,122.0,171.0,3.316,0.83,us,us7000ky4p,2023-10-07T06:11:38.769Z,"off the coast of Michoacan, Mexico",earthquake,8.77,1.909,0.075,17.0,reviewed,us,us
67653,2007-07-21T13:27:04.410Z,-8.133,-71.272,644.9,6.1,mwb,412.0,28.8,,0.76,us,usp000fgsv,2022-05-02T20:39:53.510Z,"55 km W of Tarauacá, Brazil",earthquake,,3.9,,,reviewed,us,us
45083,1992-01-21T07:57:20.730Z,-9.339,122.794,26.5,5.1,mb,,,,1.1,us,usp0005218,2014-11-07T00:49:55.826Z,"102 km SE of Maumere, Indonesia",earthquake,,,,21.0,reviewed,us,us
84245,2016-03-18T00:17:07.880Z,-22.3332,171.4129,89.36,5.2,mb,,74.0,3.253,0.78,us,us20005ame,2016-06-09T21:41:48.040Z,southeast of the Loyalty Islands,earthquake,7.4,3.0,0.035,265.0,reviewed,us,us
54959,1999-02-23T18:56:56.160Z,-20.804,-174.071,36.1,5.5,mwc,,,,1.11,us,usp00093a9,2022-04-29T18:02:09.055Z,"108 km ENE of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,hrv
83980,2016-01-30T00:28:41.960Z,40.9167,-127.2074,10.0,5.1,mww,,73.0,2.354,1.13,us,us20004vq3,2022-06-22T07:59:35.779Z,"251 km W of Ferndale, California",earthquake,6.3,1.8,,,reviewed,us,us
91028,2020-05-01T07:04:49.333Z,54.4595,161.702,36.51,5.0,mww,,71.0,2.314,1.18,us,us7000983z,2020-07-18T21:57:08.040Z,"183 km SE of Atlasovo, Russia",earthquake,5.9,6.0,0.068,21.0,reviewed,us,us
83921,2015-12-13T01:52:17.690Z,46.7243,152.5864,56.69,5.3,mb,,46.0,6.744,0.75,us,us20004guj,2016-11-10T22:04:33.874Z,Kuril Islands,earthquake,7.0,3.4,0.024,567.0,reviewed,us,us
27112,1980-07-16T20:33:34.100Z,-14.821,166.733,33.0,5.1,mb,,,,,us,usp00018xb,2014-11-06T23:24:24.350Z,"43 km NW of Port-Olry, Vanuatu",earthquake,,,,,reviewed,us,us
68031,2007-09-23T00:54:29.600Z,35.27,27.12,24.0,5.3,mwc,399.0,41.5,,,us,usp000fnxd,2022-05-02T20:36:06.091Z,"24 km SE of Fry, Greece",earthquake,,,,,reviewed,ath,gcmt
63998,2005-06-05T01:04:47.270Z,-57.428,-26.072,82.9,5.2,mwc,63.0,51.0,,0.94,us,usp000ds86,2016-11-10T01:07:00.458Z,South Sandwich Islands region,earthquake,,15.7,,,reviewed,us,hrv
78965,2012-10-08T06:26:23.020Z,25.127,-109.574,14.0,5.9,mww,520.0,35.8,,1.11,us,usp000jtqn,2022-05-03T17:12:03.451Z,"74 km SW of Topolobampo, Mexico",earthquake,,,,,reviewed,us,us
74951,2010-12-09T04:04:06.540Z,-7.148,125.124,537.5,5.0,mb,149.0,35.1,,1.01,us,usp000hqq9,2014-11-07T01:43:05.795Z,"161 km N of Likisá, Timor Leste",earthquake,,3.5,,64.0,reviewed,us,us
9393,1958-11-10T11:13:09.620Z,-9.126,-109.924,15.0,5.84,mw,,,,,iscgem,iscgem885476,2022-04-26T17:05:19.480Z,central East Pacific Rise,earthquake,,25.0,0.2,,reviewed,iscgem,iscgem
26210,1979-12-29T21:56:21.300Z,-12.283,166.102,33.0,5.1,mb,,,,,us,usp00014s9,2014-11-06T23:22:08.584Z,"175 km S of Lata, Solomon Islands",earthquake,,,,,reviewed,us,us
89656,2019-07-29T05:46:39.257Z,-2.7267,100.2171,35.0,5.1,mb,,28.0,3.142,0.87,us,us60004wxr,2019-10-11T20:12:48.040Z,"150 km WSW of Sungai Penuh, Indonesia",earthquake,7.0,1.9,0.059,93.0,reviewed,us,us
104230,2024-11-23T23:22:30.344Z,40.194,142.4938,45.666,5.1,mb,107.0,135.0,1.242,0.96,us,us6000p7bu,2024-11-24T01:37:35.514Z,"58 km E of Noda, Japan",earthquake,6.14,6.769,0.037,238.0,reviewed,us,us
78225,2012-04-11T11:04:45.190Z,0.604,92.482,10.0,5.1,mb,65.0,44.2,,0.93,us,usp000jhjd,2014-11-07T01:47:28.171Z,off the west coast of northern Sumatra,earthquake,,,,5.0,reviewed,us,us
44272,1991-06-10T17:37:04.070Z,-7.477,128.473,142.3,5.0,mb,,,,1.2,us,usp0004srk,2014-11-07T00:48:44.064Z,"199 km NE of Lospalos, Timor Leste",earthquake,,15.4,,7.0,reviewed,us,us
88728,2018-12-21T20:10:57.560Z,9.1049,-40.4903,10.0,5.0,mb,,121.0,21.006,0.81,us,us2000j21b,2019-02-23T20:23:21.040Z,central Mid-Atlantic Ridge,earthquake,13.3,1.9,0.069,70.0,reviewed,us,us
96681,2023-05-11T23:19:41.990Z,40.2041667,-121.1095,5.85,5.48,mw,54.0,46.0,0.05144,0.16,nc,nc73886731,2023-05-21T06:16:27.435Z,Lake Almanor Earthquake,earthquake,0.26,0.56,,4.0,reviewed,nc,nc
88959,2019-01-13T01:16:18.730Z,3.623,128.6402,10.0,5.2,mww,,89.0,3.104,1.0,us,us2000j3es,2019-04-02T20:52:31.040Z,"220 km NNE of Tobelo, Indonesia",earthquake,8.8,1.7,0.069,20.0,reviewed,us,us
19131,1975-06-03T05:21:06.500Z,10.244,126.498,33.0,5.7,mb,,,,,us,usp0000b9w,2022-04-27T17:40:05.566Z,"56 km ENE of Santa Monica, Philippines",earthquake,,,,,reviewed,us,us
27680,1980-12-11T04:43:59.900Z,1.336,66.683,10.0,5.1,mb,,,,,us,usp0001b7t,2022-04-28T01:17:22.276Z,Carlsberg Ridge,earthquake,,,,,reviewed,us,us
79373,2013-02-20T21:23:08.560Z,18.552,-103.714,18.0,5.6,mww,456.0,90.4,,1.09,us,us2013lwcv,2022-05-03T16:07:09.573Z,"13 km W of La Placita de Morelos, Mexico",earthquake,,,,,reviewed,us,us
38330,1987-09-08T05:08:11.900Z,-10.678,161.426,60.0,5.0,mb,,,,1.1,us,usp0003871,2014-11-07T00:40:55.409Z,"59 km WSW of Kirakira, Solomon Islands",earthquake,,11.9,,6.0,reviewed,us,us
77757,2012-01-05T21:55:21.320Z,-56.146,-143.95,10.0,5.2,mb,39.0,55.1,,1.13,us,usp000jd3b,2014-11-07T01:46:43.927Z,Pacific-Antarctic Ridge,earthquake,,,,20.0,reviewed,us,us
91172,2020-07-26T00:53:59.061Z,-60.7833,-25.413,10.0,6.4,mww,,20.0,8.818,0.57,us,us6000b46r,2020-10-03T17:32:23.040Z,South Sandwich Islands region,earthquake,8.7,1.7,0.046,45.0,reviewed,us,us
34957,1985-09-22T05:15:43.510Z,-8.913,122.367,100.3,5.2,mw,,,,1.2,us,usp0002k00,2016-11-09T23:32:40.956Z,"36 km SSE of Maumere, Indonesia",earthquake,,,,,reviewed,us,hrv
9858,1960-05-26T05:10:16.370Z,40.619,20.629,20.0,6.22,mw,,,,,iscgem,iscgem879257,2022-04-26T16:30:51.009Z,"11 km SSW of Maliq, Albania",earthquake,,5.5,0.2,,reviewed,iscgem,iscgem
77203,2011-10-25T19:34:19.290Z,-15.024,167.312,144.5,5.2,mwc,88.0,52.4,,0.97,us,usp000j9wh,2014-11-07T01:46:11.186Z,"25 km E of Port-Olry, Vanuatu",earthquake,,6.9,,,reviewed,us,gcmt
74885,2010-12-20T04:27:32.970Z,10.402,126.155,10.0,5.0,mwc,43.0,101.7,,0.94,us,usp000hr6s,2022-05-02T22:31:01.266Z,"44 km NNE of Santa Monica, Philippines",earthquake,,,,,reviewed,us,gcmt
93805,2021-11-02T02:28:07.681Z,-22.7728,171.6065,10.0,5.3,mww,,23.0,3.845,0.83,us,us7000fqp8,2022-01-14T17:58:52.040Z,southeast of the Loyalty Islands,earthquake,7.7,1.7,0.089,12.0,reviewed,us,us
3619,1932-06-14T05:59:35.300Z,18.323,120.959,35.0,6.11,mw,,,,,iscgem,iscgem906224,2022-04-25T22:06:05.234Z,"30 km NE of Piddig, Philippines",earthquake,,18.9,0.26,,reviewed,iscgem,iscgem
48025,1993-11-09T02:44:19.280Z,36.215,141.672,30.9,5.0,ms,,,,1.1,us,usp00063d4,2014-11-07T00:54:23.235Z,"92 km NE of Hasaki, Japan",earthquake,,,,10.0,reviewed,us,us
99065,2023-10-29T12:28:17.941Z,-30.6704,-178.1653,35.0,5.0,mb,42.0,79.0,1.42,0.83,us,us7000l7dl,2023-10-29T12:47:58.040Z,"Kermadec Islands, New Zealand",earthquake,8.79,1.893,0.081,49.0,reviewed,us,us
84337,2016-04-22T03:03:41.720Z,-0.2921,-80.5039,10.0,6.0,mww,,44.0,2.025,0.91,us,us20005kqh,2022-05-03T18:01:56.425Z,"34 km NNW of Bahía de Caráquez, Ecuador",earthquake,5.8,1.7,,,reviewed,us,us
64012,2005-07-30T15:13:20.120Z,5.177,94.476,38.0,5.8,mwb,385.0,34.1,,0.8,us,usp000dwac,2022-05-02T17:16:18.917Z,"northern Sumatra, Indonesia",earthquake,,,,,reviewed,us,us
13577,1969-07-18T05:24:47.580Z,38.31,119.572,10.0,6.9,mw,,,,,iscgem,iscgem807162,2022-04-26T22:04:07.686Z,"98 km NW of Longgang, China",earthquake,,3.5,0.3,,reviewed,iscgem,iscgem
88333,2018-09-07T13:07:15.320Z,-3.2682,146.5701,10.0,5.4,mww,,50.0,1.453,1.21,us,us2000haar,2018-11-14T17:40:17.040Z,"157 km SSW of Lorengau, Papua New Guinea",earthquake,5.8,1.7,0.075,17.0,reviewed,us,us
43688,1991-02-20T21:46:22.520Z,-4.659,143.256,91.4,5.3,mw,,,,0.8,us,usp0004n6q,2016-11-09T21:55:29.923Z,"68 km SE of Ambunti, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
18012,1974-09-20T19:48:42.900Z,-44.476,168.009,51.0,5.4,mb,,,,,us,usp000083m,2022-04-27T18:08:39.961Z,"80 km NW of Queenstown, New Zealand",earthquake,,,,,reviewed,us,us
109966,2025-09-30T23:29:54.805Z,-30.7081,-177.5321,15.812,5.2,mww,56.0,125.0,8.683,0.65,us,us6000rdxa,2025-10-01T00:51:05.040Z,"Kermadec Islands, New Zealand",earthquake,11.49,4.023,0.098,10.0,reviewed,us,us
48862,1994-06-05T18:30:15.130Z,-10.683,112.417,35.8,5.2,mb,,,,1.2,us,usp0006dsw,2014-11-07T00:55:39.510Z,"275 km S of Dampit, Indonesia",earthquake,,,,23.0,reviewed,us,us
31060,1983-05-04T07:58:26.410Z,-9.458,149.696,23.3,5.1,mb,,,,1.0,us,usp0001v18,2014-11-07T00:33:06.944Z,"126 km NW of Alotau, Papua New Guinea",earthquake,,4.2,,12.0,reviewed,us,us
83084,2015-06-28T08:10:10.480Z,19.335,-155.2093333,7.714,5.2,ml,63.0,74.0,,0.09,hv,hv60968241,2022-08-07T08:05:48.865Z,"12 km SSE of Volcano, Hawaii",earthquake,0.27,0.23,0.178,21.0,reviewed,hv,hv
35043,1985-09-08T22:46:05.500Z,-20.959,-178.938,620.7,5.2,mw,,,,0.9,us,usp0002jj7,2016-11-09T23:26:10.746Z,Fiji region,earthquake,,4.0,,,reviewed,us,hrv
54096,1998-04-12T16:35:28.470Z,-23.811,-176.02,33.0,5.3,mwc,,,,1.03,us,usp0008k0a,2016-11-09T22:17:13.605Z,"295 km SSW of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,hrv
53690,1997-12-16T23:50:45.200Z,-5.873,147.167,103.2,5.8,mwc,,,,1.02,us,usp0008cs2,2022-04-29T17:13:14.444Z,"95 km NNE of Lae, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
80966,2014-02-07T17:18:34.490Z,37.5618,141.3625,61.98,5.2,mb,,36.0,2.72,0.74,us,usc000mkcq,2022-05-03T16:41:19.001Z,"33 km ENE of Namie, Japan",earthquake,,4.6,0.03,385.0,reviewed,us,us
16828,1973-11-13T22:31:26.300Z,-17.735,-178.732,554.0,5.1,mb,,,,,us,usp000045a,2014-11-06T23:21:21.271Z,"210 km E of Levuka, Fiji",earthquake,,,,,reviewed,us,us
24670,1978-11-28T17:41:04.100Z,52.027,-170.109,11.0,5.2,mb,,,,,us,usp0000xnk,2014-11-06T23:21:54.145Z,"132 km SW of Nikolski, Alaska",earthquake,,,,,reviewed,us,us
88806,2018-12-06T03:49:22.470Z,-16.2608,177.9611,10.0,5.0,mb,,113.0,1.478,0.67,us,us1000i38i,2019-02-16T19:52:25.040Z,"144 km NNE of Ba, Fiji",earthquake,11.0,1.9,0.061,86.0,reviewed,us,us
13896,1970-02-21T16:52:09.040Z,-8.625,124.167,140.0,5.52,mw,,,,,iscgem,iscgem799295,2022-04-26T21:49:00.734Z,"67 km NNW of Pante Makasar, Timor Leste",earthquake,,37.9,0.42,,reviewed,iscgem,iscgem
2145,1927-03-03T01:05:10.340Z,-6.668,122.012,15.0,7.02,mw,,,,,iscgem,iscgem909124,2022-04-25T23:03:11.839Z,"199 km SSW of Katabu, Indonesia",earthquake,,25.0,0.25,,reviewed,iscgem,iscgem
85505,2016-12-17T11:27:36.170Z,-5.6291,154.0216,8.43,6.3,mww,,31.0,2.338,0.84,us,us200081w0,2022-05-03T18:05:54.622Z,"178 km WNW of Panguna, Papua New Guinea",earthquake,8.3,3.2,,,reviewed,us,us
62533,2004-11-17T13:26:24.380Z,9.541,93.503,102.4,5.3,mwc,252.0,30.1,,0.81,us,usp000d8nd,2016-11-10T00:52:17.654Z,"249 km SSE of Port Blair, India",earthquake,,,,,reviewed,us,hrv
70857,2009-01-04T08:12:11.740Z,-0.733,133.487,35.0,5.0,mb,47.0,56.1,,0.78,us,usp000gs56,2014-11-07T01:38:09.941Z,"65 km WNW of Manokwari, Indonesia",earthquake,,,,25.0,reviewed,us,us
35413,1985-12-24T04:09:41.270Z,-35.09,54.272,10.0,6.2,mw,,,,1.0,us,usp0002pbe,2022-04-27T22:29:37.230Z,South Indian Ocean,earthquake,,,,,reviewed,us,hrv
31868,1983-11-16T06:56:33.160Z,-15.928,167.96,183.5,5.4,mb,,,,1.0,us,usp0001zvk,2014-11-07T00:34:08.410Z,"61 km ENE of Lakatoro, Vanuatu",earthquake,,4.5,,20.0,reviewed,us,us
68392,2007-10-01T13:35:26.690Z,-49.103,164.175,10.0,5.0,mb,49.0,89.1,,0.97,us,usp000fpmw,2022-05-02T20:45:43.717Z,"Auckland Islands, New Zealand region",earthquake,,,,14.0,reviewed,us,us
109826,2025-09-27T07:17:14.044Z,-17.5364,167.6841,10.0,5.0,mb,26.0,152.0,4.395,0.74,us,us6000rdak,2025-09-27T08:27:31.479Z,"70 km WNW of Port-Vila, Vanuatu",earthquake,9.59,1.92,0.12,22.0,reviewed,us,us
54369,1998-07-09T19:39:46.830Z,60.3778,-152.8193,131.2,6.1,mw,,,,0.3,ak,ak9988qjnmuz,2022-04-29T17:34:25.834Z,"73 km WNW of Ninilchik, Alaska",earthquake,,2.4,,,reviewed,ak,ak
26942,1980-06-23T20:13:20.900Z,-28.776,-176.687,49.0,6.2,ms,,,,,us,usp00018eg,2022-04-28T01:35:28.430Z,Kermadec Islands region,earthquake,,,,,reviewed,us,us
67921,2007-08-07T00:02:24.200Z,27.292,126.836,18.1,6.0,mwc,279.0,31.8,,0.95,us,usp000fj2d,2022-07-14T05:05:48.840Z,"136 km WNW of Nago, Japan",earthquake,,11.0,,,reviewed,us,gcmt
53633,1997-11-03T19:17:58.910Z,-6.736,129.021,215.6,6.1,mwc,,,,1.19,us,usp0008a1d,2022-04-29T17:06:57.017Z,"298 km NE of Lospalos, Timor Leste",earthquake,,4.1,,,reviewed,us,hrv
45449,1992-04-10T16:14:59.060Z,-4.351,104.528,227.1,5.4,mw,,,,1.1,us,usp00055kw,2016-11-09T22:16:23.239Z,"47 km ESE of Baturaja, Indonesia",earthquake,,,,,reviewed,us,hrv
50896,1995-09-06T08:27:34.150Z,-16.422,-172.891,33.0,5.6,mw,,,,1.0,us,usp00072zh,2022-04-29T19:56:32.688Z,"109 km ESE of Hihifo, Tonga",earthquake,,,,,reviewed,us,hrv
47056,1993-04-22T01:05:37.900Z,-4.095,102.313,70.1,5.4,mw,,,,0.9,us,usp0005rjn,2016-11-09T22:21:35.454Z,"32 km S of Bengkulu, Indonesia",earthquake,,5.5,,,reviewed,us,hrv
7926,1953-06-02T22:15:57.100Z,19.647,-70.171,10.0,5.51,mw,,,,,iscgem,iscgem891721,2022-04-26T17:51:18.290Z,"9 km W of Río San Juan, Dominican Republic",earthquake,,11.6,0.2,,reviewed,iscgem,iscgem
11276,1964-11-06T13:55:51.920Z,-31.805,57.235,10.0,6.0,mw,,,,,iscgem,iscgem862513,2022-04-26T23:52:32.774Z,Southwest Indian Ridge,earthquake,,25.0,0.2,,reviewed,iscgem,iscgem
38979,1988-02-08T21:43:14.510Z,12.295,-88.659,40.9,5.0,mb,,,,1.2,us,usp0003cvp,2014-11-07T00:41:38.918Z,"109 km S of Puerto El Triunfo, El Salvador",earthquake,,6.6,,6.0,reviewed,us,us
97201,2023-05-20T01:50:58.953Z,-23.0483,170.5113,25.807,7.1,mww,243.0,15.0,2.861,0.79,us,us6000kdce,2023-06-14T21:15:37.626Z,southeast of the Loyalty Islands,earthquake,7.06,3.297,0.058,29.0,reviewed,us,us
38331,1987-09-08T03:08:07.360Z,6.547,-82.522,10.0,5.8,ms,,,,1.2,us,usp000386v,2022-04-27T21:35:21.263Z,"168 km SSE of Punta de Burica, Panama",earthquake,,,,5.0,reviewed,us,us
104524,2024-12-08T02:44:29.903Z,1.1262,126.3426,36.964,5.0,mb,53.0,72.0,1.083,1.09,us,us7000nwza,2024-12-08T06:31:04.057Z,"121 km WNW of Ternate, Indonesia",earthquake,8.69,1.958,0.065,74.0,reviewed,us,us
82354,2014-12-21T09:40:47.000Z,50.79,-130.52,10.0,5.2,mwr,,,,1.11,us,usc000t8vb,2015-03-06T02:59:07.040Z,"243 km W of Port McNeill, Canada",earthquake,3.8,1.9,,,reviewed,pgc,pgc
84312,2016-04-27T12:51:19.440Z,14.5178,-93.0882,16.0,6.0,mww,,40.0,0.885,1.3,us,us10005bxb,2022-05-03T18:51:56.574Z,"75 km WSW of Puerto Madero, Mexico",earthquake,4.9,1.7,,,reviewed,us,us
52789,1997-03-21T12:07:17.620Z,-31.163,179.624,448.7,6.3,mwc,,,,0.86,us,usp0007z73,2022-04-29T16:46:58.271Z,Kermadec Islands region,earthquake,,,,,reviewed,us,hrv
21243,1976-10-23T16:09:19.800Z,28.676,86.228,63.0,5.1,mb,,,,,us,usp0000k0f,2014-11-06T23:21:37.835Z,"83 km NNE of Kod?ri??, Nepal",earthquake,,,,,reviewed,us,us
76806,2011-07-07T21:49:15.410Z,-29.577,-176.184,10.0,5.1,mwc,132.0,56.7,,0.9,us,usp000j4bf,2014-11-07T01:45:18.258Z,Kermadec Islands region,earthquake,,,,,reviewed,us,gcmt
78737,2012-09-23T06:40:57.740Z,-16.93,175.174,39.1,5.3,mb,186.0,46.5,,0.89,us,usp000jss5,2014-11-07T01:48:54.115Z,"253 km WNW of Lautoka, Fiji",earthquake,,7.1,,122.0,reviewed,us,us
21051,1976-08-01T02:02:50.100Z,3.226,96.493,81.0,5.0,mb,,,,,us,usp0000hny,2014-11-06T23:21:36.468Z,"83 km N of Sinabang, Indonesia",earthquake,,,,,reviewed,us,us
78527,2012-07-19T07:36:35.470Z,37.248,71.375,98.4,5.6,mww,287.0,20.7,,0.96,us,usp000jp6g,2022-05-03T15:44:11.004Z,"31 km SSW of Khorugh, Tajikistan",earthquake,,,,,reviewed,us,us
19041,1975-06-14T02:14:26.400Z,42.747,148.005,9.0,5.1,mb,,,,,us,usp0000bhd,2014-11-06T23:21:30.710Z,"156 km SE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
45059,1992-01-27T06:18:52.960Z,-13.293,166.591,33.0,5.3,mw,,,,1.0,us,usp00052a7,2022-04-28T18:56:32.313Z,"122 km WNW of Sola, Vanuatu",earthquake,,,,,reviewed,us,hrv
60691,2003-07-04T00:33:50.040Z,-5.473,151.691,10.0,6.1,mwc,233.0,30.9,,1.01,us,usp000c1kd,2022-05-02T16:38:21.718Z,"140 km SSW of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
56833,2000-08-14T22:11:00.090Z,-9.345,153.849,10.0,5.1,mb,90.0,,,0.89,us,usp0009yf5,2022-04-29T18:48:50.765Z,D'Entrecasteaux Islands region,earthquake,,,,28.0,reviewed,us,us
60676,2003-07-07T21:44:10.210Z,-20.96,168.297,33.0,5.1,mwc,151.0,74.8,,0.84,us,usp000c1xt,2016-11-09T22:55:50.564Z,"78 km NNE of Tadine, New Caledonia",earthquake,,,,,reviewed,us,hrv
71693,2009-07-26T08:11:15.880Z,10.769,94.374,10.0,5.2,mwc,59.0,50.9,,0.93,us,usp000gzn9,2016-11-10T02:15:09.519Z,"203 km ESE of Port Blair, India",earthquake,,,,,reviewed,us,gcmt
86613,2017-09-28T08:11:56.260Z,20.2278,145.1423,10.0,5.4,mww,,80.0,6.606,0.96,us,us2000avtg,2022-05-03T19:00:51.097Z,"Maug Islands region, Northern Mariana Islands",earthquake,9.2,1.9,0.086,13.0,reviewed,us,us
90129,2019-10-12T09:21:53.070Z,34.7248,140.6235,48.04,5.3,mww,,93.0,1.74,0.76,us,us70005tn2,2019-12-28T20:45:47.040Z,"54 km SSE of Katsuura, Japan",earthquake,6.4,5.0,0.065,23.0,reviewed,us,us
13228,1968-10-24T22:35:54.640Z,49.517,156.078,55.0,5.71,mw,,,,,iscgem,iscgem816267,2022-04-26T22:19:17.240Z,"128 km S of Severo-Kuril’sk, Russia",earthquake,,11.6,0.3,,reviewed,iscgem,iscgem
60881,2003-09-25T20:02:00.440Z,42.343,143.764,33.0,5.5,mb,24.0,134.2,,1.29,us,usp000c8kw,2020-09-18T19:37:36.652Z,"78 km SE of Obihiro, Japan",earthquake,,,,5.0,reviewed,us,us
1858,1926-03-08T20:21:37.630Z,42.772,148.374,15.0,6.25,mw,,,,,iscgem,iscgem909760,2022-04-25T23:14:21.412Z,"176 km SE of Shikotan, Russia",earthquake,,13.8,0.32,,reviewed,iscgem,iscgem
